subcategory_id,market,event,team,label,american_odds,decimal_odds,fractional_odds,true_odds
4514,Moneyline,Mexico vs South Africa,Mexico,Mexico,−190,1.52,10/19,1.52631579
4514,Moneyline,Mexico vs South Africa,Draw,Draw,+330,4.30,33/10,4.3
4514,Moneyline,Mexico vs South Africa,South Africa,South Africa,+550,6.50,11/2,6.5
4514,Moneyline,South Korea vs Czech Republic,South Korea,South Korea,+155,2.55,31/20,2.55
4514,Moneyline,South Korea vs Czech Republic,Draw,Draw,+195,2.95,39/20,2.95
4514,Moneyline,South Korea vs Czech Republic,Czech Republic,Czech Republic,+170,2.70,17/10,2.7
4514,Moneyline,Canada vs Bosnia,Canada,Canada,−115,1.86,20/23,1.86956522
4514,Moneyline,Canada vs Bosnia,Draw,Draw,+230,3.30,23/10,3.3
4514,Moneyline,Canada vs Bosnia,Bosnia,Bosnia,+270,3.70,27/10,3.7
4514,Moneyline,USA vs Paraguay,USA,USA,−105,1.95,20/21,1.95238096
4514,Moneyline,USA vs Paraguay,Draw,Draw,+265,3.65,53/20,3.65
4514,Moneyline,USA vs Paraguay,Paraguay,Paraguay,+285,3.85,57/20,3.85
4514,Moneyline,Qatar vs Switzerland,Qatar,Qatar,+750,8.50,15/2,8.5
4514,Moneyline,Qatar vs Switzerland,Draw,Draw,+400,5.00,4/1,5.0
4514,Moneyline,Qatar vs Switzerland,Switzerland,Switzerland,−380,1.26,5/19,1.2631579
4514,Moneyline,Brazil vs Morocco,Brazil,Brazil,−160,1.62,5/8,1.625
4514,Moneyline,Brazil vs Morocco,Draw,Draw,+295,3.95,59/20,3.95
4514,Moneyline,Brazil vs Morocco,Morocco,Morocco,+450,5.50,9/2,5.5
4514,Moneyline,Haiti vs Scotland,Haiti,Haiti,+550,6.50,11/2,6.5
4514,Moneyline,Haiti vs Scotland,Draw,Draw,+370,4.70,37/10,4.7
4514,Moneyline,Haiti vs Scotland,Scotland,Scotland,−280,1.35,5/14,1.35714286
4514,Moneyline,Australia vs Turkey,Australia,Australia,+295,3.95,59/20,3.95
4514,Moneyline,Australia vs Turkey,Draw,Draw,+230,3.30,23/10,3.3
4514,Moneyline,Australia vs Turkey,Turkey,Turkey,−120,1.83,5/6,1.83333334
4514,Moneyline,Germany vs Curacao,Germany,Germany,−20000,1.005,1/200,1.005
4514,Moneyline,Germany vs Curacao,Draw,Draw,+1600,17.00,16/1,17.0
4514,Moneyline,Germany vs Curacao,Curacao,Curacao,+7000,71.00,70/1,71.0
4514,Moneyline,Netherlands vs Japan,Netherlands,Netherlands,+105,2.05,21/20,2.05
4514,Moneyline,Netherlands vs Japan,Draw,Draw,+240,3.40,12/5,3.4
4514,Moneyline,Netherlands vs Japan,Japan,Japan,+245,3.45,49/20,3.45
4514,Moneyline,Ivory Coast vs Ecuador,Ivory Coast,Ivory Coast,+220,3.20,11/5,3.2
4514,Moneyline,Ivory Coast vs Ecuador,Draw,Draw,+180,2.80,9/5,2.8
4514,Moneyline,Ivory Coast vs Ecuador,Ecuador,Ecuador,+130,2.30,13/10,2.3
4514,Moneyline,Sweden vs Tunisia,Sweden,Sweden,−115,1.86,20/23,1.86956522
4514,Moneyline,Sweden vs Tunisia,Draw,Draw,+225,3.25,9/4,3.25
4514,Moneyline,Sweden vs Tunisia,Tunisia,Tunisia,+290,3.90,29/10,3.9
4514,Moneyline,Spain vs Cape Verde,Spain,Spain,−1800,1.05,1/18,1.05555556
4514,Moneyline,Spain vs Cape Verde,Draw,Draw,+800,9.00,8/1,9.0
4514,Moneyline,Spain vs Cape Verde,Cape Verde,Cape Verde,+2000,21.00,20/1,21.0
4514,Moneyline,Belgium vs Egypt,Belgium,Belgium,−165,1.60,20/33,1.60606061
4514,Moneyline,Belgium vs Egypt,Draw,Draw,+310,4.10,31/10,4.1
4514,Moneyline,Belgium vs Egypt,Egypt,Egypt,+400,5.00,4/1,5.0
4514,Moneyline,Saudi Arabia vs Uruguay,Saudi Arabia,Saudi Arabia,+425,5.25,17/4,5.25
4514,Moneyline,Saudi Arabia vs Uruguay,Draw,Draw,+280,3.80,14/5,3.8
4514,Moneyline,Saudi Arabia vs Uruguay,Uruguay,Uruguay,−180,1.55,5/9,1.55555556
4514,Moneyline,Iran vs New Zealand,Iran,Iran,−135,1.74,20/27,1.74074075
4514,Moneyline,Iran vs New Zealand,Draw,Draw,+245,3.45,49/20,3.45
4514,Moneyline,Iran vs New Zealand,New Zealand,New Zealand,+320,4.20,16/5,4.2
4514,Moneyline,Austria vs Jordan,Austria,Austria,−310,1.32,10/31,1.32258065
4514,Moneyline,Austria vs Jordan,Draw,Draw,+380,4.80,19/5,4.8
4514,Moneyline,Austria vs Jordan,Jordan,Jordan,+600,7.00,6/1,7.0
4514,Moneyline,France vs Senegal,France,France,−255,1.39,20/51,1.39215687
4514,Moneyline,France vs Senegal,Draw,Draw,+340,4.40,17/5,4.4
4514,Moneyline,France vs Senegal,Senegal,Senegal,+550,6.50,11/2,6.5
4514,Moneyline,Iraq vs Norway,Iraq,Iraq,+650,7.50,13/2,7.5
4514,Moneyline,Iraq vs Norway,Draw,Draw,+400,5.00,4/1,5.0
4514,Moneyline,Iraq vs Norway,Norway,Norway,−350,1.28,2/7,1.28571429
4514,Moneyline,Argentina vs Algeria,Argentina,Argentina,−270,1.37,10/27,1.37037038
4514,Moneyline,Argentina vs Algeria,Draw,Draw,+330,4.30,33/10,4.3
4514,Moneyline,Argentina vs Algeria,Algeria,Algeria,+600,7.00,6/1,7.0
4514,Moneyline,Portugal vs DR Congo,Portugal,Portugal,−350,1.28,2/7,1.28571429
4514,Moneyline,Portugal vs DR Congo,Draw,Draw,+390,4.90,39/10,4.9
4514,Moneyline,Portugal vs DR Congo,DR Congo,DR Congo,+700,8.00,7/1,8.0
4514,Moneyline,England vs Croatia,England,England,−150,1.66,4/6,1.66666667
4514,Moneyline,England vs Croatia,Draw,Draw,+300,4.00,3/1,4.0
4514,Moneyline,England vs Croatia,Croatia,Croatia,+400,5.00,4/1,5.0
4514,Moneyline,Ghana vs Panama,Ghana,Ghana,−105,1.95,20/21,1.95238096
4514,Moneyline,Ghana vs Panama,Draw,Draw,+255,3.55,51/20,3.55
4514,Moneyline,Ghana vs Panama,Panama,Panama,+230,3.30,23/10,3.3
